name,rating,description,num_reviews,website,phone,email,address,city,state,latitude,longitude
T. L. Dowell's Sew/craft 4 U Atl,,,0,http://www.tldowells.com,+1 470-231-5472,,"3070 Presidential Pkwy Suite 152, Atlanta, GA 30340-3712",Atlanta,GA,33.87903,-84.27145
Taxi2Airport Atlanta,,"Taxi2Airport.com is an online reservation and booking system for airport transfers all around the globe. We are committed to providing safe and reliable transfers over all areas to and from all airports, cruise ports, and main train stations. Our service operates across 150+ countries and 1500+ airports with an excellent customer satisfaction rating of 4.5 out of 5 based on 35k+ reviews.",0,https://www.taxi2airport.com,+31 88 318 8344,support@taxi2airport.com,"Weteringschans 28, Atlanta, GA 1017 SG",Atlanta,GA,34.86223,-83.50739
Booth Muse,,"Booth Muse is the FIRST Selfie Booth Museum and is conveniently located in Atlanta, Ga. The go-to spot for selfie takin and photo boothin to max out all of your phone’s storage. With our one of a kind and always changing trendy set designs, you can now take even more incredible selfie photos of yourself, with your family, co-workers, or whole squad all under one roof.",0,http://boothmuse.com,+1 470-588-7753,info@boothmuse.com,"2960 Olympic Industrial Dr SE, Atlanta, GA 30339-1908",Atlanta,GA,33.83433,-84.46968
Pickup And Drop Transportation & Limousines,,"Pickup And Drop Transportation is a luxury limousine and black-car transport service in Atlanta GA. We provide travelers with safe chauffeured driven transportation to and from Atlanta airports. We have the latest Sedans, SUV's & Buses to meet all of your ground transportation needs. Check out our business class rates on our website. Our motto is: ""The Best Travel Decision You'll Ever Make"" ©",0,https://pickupanddrop.com,+1 404-761-4139,admin@pickupanddrop.com,"1561 Virginia Ave Suite 211A, Atlanta, GA 30337-2863",Atlanta,GA,33.65931,-84.44027
Try find your better than us ! SmartRyde Atlanta,,"Enjoy traveling to your destination in a comfortable car ! We are SmartRyde of airport transfer service provider in Japan, and cover more than 150 countries and 700 cities. Not only airport transfer but also charter service and sightseeing taxi. Please free to contact us if you have any questions.(24/7) https://cs-chat-global.com/ Have a nice trip ! Arigatougozaimasu SmartRyde Team",0,https://smart-ryde.com/,+855 71 402 5302,Customer@dlgbinc.com,"Higashishinbashi 2-10-10 Higashishinbashi Bldg 502, Atlanta, GA 105-0021",Atlanta,GA,,
Steady Hand Beer Co.,,"Steady Hand Beer Co. founded in 2017 brings culinary-driven brews to Atlanta and provides a vibrant, comfortable space for all to enjoy! The brewery’s Westside Taproom offers a spacious, dog-friendly environment which is consistently filled with local live music acts, food trucks, chef pop-ups and of course locals from the neighborhood. ",0,http://www.steadyhandbeer.com/,+1 404-458-5981,events@steadyhandbeer.com,"1611 Ellsworth Industrial Blvd NW Ste F, Atlanta, GA 30318-3732",Atlanta,GA,,
Atlanta Selfie Museum,,"Looking for places to go in Downtown Atlanta? Here at the Atlanta Selfie Museum we take pictures to a whole new level of awesomeness! To all our photo lovers and enthusiasts for pop-up Museums in Atlanta, you don’t want to miss out on the Atlanta Selfie Museum! Cheers to you and yourselfie!",0,http://atlantaselfie.com,+1 404-566-5778,atlantaselfiemuseum@gmail.com,"116 Centennial Olympic Park Dr SW, Atlanta, GA 30313-2405",Atlanta,GA,33.751736,-84.39925
Casey Corporate Transportation,,"Casey Corporate Transportation is an elite provider of professional, reliable, luxury transportation services worldwide, whose mission is to make a difference one person at a time by making life easier, creating peace of mind and generating unforgettable experiences.",0,https://www.cctatlanta.com/,+1 404-688-5720,reservations@cctatlanta.com,"3401 Norman Berry Dr, Atlanta, GA 30344-5121",Atlanta,GA,33.66314,-84.42844
Outkast Mural,,,0,,,,"453 Moreland Ave NE, Atlanta, GA 30307-1562",Atlanta,GA,33.766705,-84.34888
Alexis Mccully,,"Hop’NGo Tours is a family-friendly hop-on / hop-off sightseeing tour,
thoughtfully designed to bridge old school landmarks with new school
hotspots.HNG Tours seeks to fulfill the travelers’ desires by providing the full
“Atlanta experience”, which will include plenty of cultures, murals,
entertainment, social media obsessions, and diverse restaurants. All tours are
carefully crafted to fit every type of traveler.",0,https://hopngotours.com/,,,"Atlanta, GA",Atlanta,GA,,
Feet Retreat Spa Massage,,"Feet Retreat Spa Massage is an Asian massage spa designed to help you reduce stress, relieve build up chronic pain, and increase the overall quality of your life! We specialize in multiple affordable, customized treatments to meet the needs of a wide variety of clients in a peaceful setting! We are proud to be providing Authentic Asian Massage therapy services in our beloved community of Atlanta, GA! Our Professional Asian Staff are perfect To help you relax after a long stressful day of work! Here at Feet Retreat Spa Massage we are Providing a Modern Asian Atmosphere that will make your every visit highly satisfying and give you a new rejuvenated self! Come in and visit today, you can call us now to Create your appointment, or feel free to walk in!",0,http://feet-retreat-spa-massage.business.site,+1 678-799-9198,,"857 Collier Rd NW, Atlanta, GA 30318-2532",Atlanta,GA,33.810333,-84.41599
Quicktransfer - Atlanta,,"As QuickTransfer we have been passionately realizing services for the travel industry since 2009. We are dedicated professionals providing high-class transport services on all continents. Extensive international experience makes us a trustworthy choice for everyone in need of reliable, safe and punctual transfer service.",0,http://www.quicktransfer.com,+44 20 3129 7145,booking@quicktransfer.com,"86-90 Paul Street, Atlanta, GA 24",Atlanta,GA,33.36666,-84.785736
Cherry Massage,,"Cherry Massage, is an asian massage spa designed to help you reduce stress, relieve build up chronic pain, and increase the overall quality of your life! We specialize in multiple affordable, customized treatments to meet the needs of a wide variety of clients in a peaceful setting! We are proud to be providing Authentic Asian Massage therapy services in our beloved community of Atlanta, GA! Our Professional Asian Staff are perfect To help you relax after a long stressful day of work! Here at Cherry Massage we are Providing a Modern Asian Atmosphere that will make your every visit highly satisfying and give you a new rejuvenated self! Come in and visit today, you can call us now to Create your appointment, or feel free to walk in!",0,http://cherrymassage-massagespa.business.site,+1 678-389-6658,,"4186 Buford Hwy NE Suite J, Atlanta, GA 30345-1067",Atlanta,GA,33.769806,-84.41458
Little Nancy Creek Park,,,0,,,,"4012 Peachtree Dunwoody Rd NE, Atlanta, GA 30342-3937",Atlanta,GA,33.8645,-84.35895
Atlanta Airport Transfers,,"Book Taxi Group provide private transfer services to individuals and groups in Atlanta, with a large fleet of cars and minivans",0,https://www.bookairporttransfers.com,+34 935 47 85 21,team@booktaxigroup.com,"Avda 11 de Setembre, 111 Sabadell, Atlanta, GA 08280",Atlanta,GA,33.76275,-84.38714
Travel Curious - Atlanta,,"We are Travel Curious, an international team of history buffs, travel junkies, and tech geeks who believe in a better way to travel.",0,https://travelcurious.com/united-states/atlanta/,+1 212-710-1322,reservations@travelcurious.com,"Unit C, 81 Curtain Road Shoreditch, Atlanta, GA EC2A 3AG",Atlanta,GA,,
Eatwith Atlanta,,"EatWith is the world’s leading community for authentic food experiences with locals, in 130+ countries. Through dinner parties, supper clubs, cooking classes, and food tours in private homes and special venues, EatWith connects hand-selected local hosts with travelers seeking unique, immersive food experiences.",0,https://www.eatwith.com/search?date=2020-03-15&pid=NT_fw7oye40be288veJdXfo8D&q=Atlanta%2C+GA%2C+United+States,+1 844-880-5316,support@eatwith.com,"Acre House 1/15 William Road, Atlanta, GA NW1 3ER",Atlanta,GA,33.8857,-84.25365
Jason Lopez,,"I grew up in a family of musicians. Everyone plays an instrument My DJ controller has been a part of all of my greatest experiences. I started playing on the street when I was in high school and continued through all this years.. Atlanta has become my home for the last 7 years. Working on the street everyday, I have learned a great deal about the city's history, culture, music, and landscape. I love talking to tourists and exchanging stories.",0,,,,"Atlanta, GA",Atlanta,GA,,
Push exotic rentals and tours,,Push exotic rentals is an Atlanta based company that rents out the most beautiful exotic cars ! We also do exotic car tours that showcase our beautiful city ! Discover Atlanta behind the wheel of an exotic car . No deposit necessary. You can choose to take the tour as a driver or passenger. Plenty of photo opportunities and the whole tour will be video taped! So you’ll never forget the experience.,0,http://pushrentals.com,+1 470-893-2837,pusheliteluxury@gmail.com,"3393 Peachtree Rd NE, Atlanta, GA 30326-1162",Atlanta,GA,33.84666,-84.36252
Georgia Tech Campus Recreation Center,,,0,http://www.crc.gatech.edu/home,+1 404-385-7529,,"750 Ferst Drive, Atlanta, GA 30318",Atlanta,GA,,
The Pet Set,,,0,http://thepetset.com,+1 404-633-8755,thepetset@thepetset.com,"2480 Briarcliff Rd NE, Atlanta, GA 30329-3034",Atlanta,GA,33.82698,-84.3335
Kaniak Expeditions,,"I believe saltwater fly fishing powers modern-day exploration. Through on-foot, catch & release sight fishing, I strive to connect adventurous anglers with wild ecosystems. ",0,https://kaniakexpeditions.com/,,,"Atlanta, GA",Atlanta,GA,,
PARADISE TRAVEL,,"Paradise Travel is a part of Action Tour Guide, which specializes is self-guided audio tours. The app-based tours work as a tour guide, audio guide, and map — all in one! Check out Action Tour Guide’s walking and driving tours all around the US and beyond at ActionTourGuide.com.",0,https://www.sfparadisetravel.com/,+1 508-535-8251,paradisetravel006@gmail.com,"11-b, Lohtse Chs Ltd, Ruia Park, Atlanta, GA 400049",Atlanta,GA,,
Seas the Day Travel and Tour,,"Hi, I'm Ken your Charter bus driver with a passion for travel and discovery. I am a Tour Guide and Travel Agent based in the beautiful city of Atlanta, GA. I invite you to hop on my little tour bus or van so that I can show you around my city and state. If you like to take photos that's a bonus because I am also a professional photographer (meaning I've made money not only selling photos but also teach others how to properly frame and shoot your next masterpiece. ",0,http://www.stdtourbus.com,,,"2182 Logan Dr, Atlanta, GA 30236-7202",Atlanta,GA,33.54525,-84.31949
Virtual Run Events  powered by Moon Joggers,,"We created Virtual Run Events in April 2015 because we LOVE running! And even more, we LOVE connecting with runners. Shortly after we created Moon Joggers, we began to realize that we could encourage people to get out and get moving, AND make a difference throughout the world by creating fun and unique events to raise money for various charities and causes. ",0,https://www.virtualrunevents.com/,,,"Atlanta, GA",Atlanta,GA,,
Team Building with Taste,,,0,https://www.teambuildingwithtaste.com/atlanta-cooking-classes/,+1 678-915-2815,,"6035 Peachtree Rd Suite A202, Atlanta, GA 30360-3230",Atlanta,GA,33.908257,-84.28786
kapital transportation llc,,"We offer Customized Driving and Local city Tours. Count on us to guarantee your comfort and convenience and most of all ""Safety First"". We have provided this transportation service for our guest since 1999 under the name Klassic Transportation, INC. The year 2006 we changed to a LLC.(Kapital Transportation, LLC). This let's you know Jan 2019 we celebrated 20 years of 
 service to Atlanta..",0,http://www.kapitaltransportation.com,+1 404-245-1598,kapitaltransport@bellsouth.net,"1760 Northside Dr NW 333, Atlanta, GA 30318-2665",Atlanta,GA,33.80389,-84.40918
ML Black Cars,,ML Black Cars is a Ground transportation provider offering private car services through several major cities of the united states,0,http://www.mlblackcars.com,+1 732-284-3884,concierge@mlblackcars.com,"9824 Southall Road, Atlanta, GA 21133",Atlanta,GA,,
Make a Film in a Day,,"God, Family, Life and Film A lifelong passion for movies and film drive me to want to share the process of how to work through the creative process to make a 2 to 5 minute short, with other film professionals. I am part of a screen writers group and have myself produced a couple of shorts using this method. We are in ""Gallywood"" which is now Georgia as a major US film capital. We use 'resource filming' to take what we have to create a short/micro budget film in one day.",0,http://www.makeafilminaday.com,,,"Atlanta, GA",Atlanta,GA,,
Joey Wallace Photography,,"Atlanta renewed wedding and portrait photographers and videographers documenting life special moments. Professional wedding photography and videography services in the Atlanta, Georgia area. Capturing the life of the city for its visitors and residents alike.",0,https://joeywallacephotography.com,,,"Atlanta, GA",Atlanta,GA,,
Mears Atlanta Chauffeured Services,,"Mears Global is the perfect resource for your transportation, specializing in airport transfers and all of your transportation needs.",0,https://www.mearstransportation.com/,+1 866-435-5686,kpitcherello@mears.com,"324 W Gore St, Atlanta, GA 32806-1037",Atlanta,GA,,
Atlanta Christkindl Market,,,0,http://christkindlmarket.org,,info@christkindlmarket.org,"Centennial Olympic Park, Atlanta, GA",Atlanta,GA,33.76346,-84.39201
Spalding Nix Fine Art,,"Established in 2003, Spalding Nix Fine Art is among the Southeast's leading art galleries featuring salon shows of contemporary art & a selection of Modern & Old Master paintings. As an Accredited Member of the American Society of Appraisers, Mr. Nix provides valuation services for donation, estate, insurance, & litigation-related purposes. As an art adviser, Mr. Nix assists clients in navigating",0,http://spaldingnixfineart.com/,+1 404-841-7777,info@spaldingnixfineart.com,"425 Peachtree Hills Ave NE Suite 30-A, Atlanta, GA 30305-4556",Atlanta,GA,33.817318,-84.37349
"EUROPE SHUTTLE Atlanta, Georgia",,"EUROPE SHUTTLE offers features to fit in with every need and every budget. If you are travelling for Business or pleasure, EUROPE SHUTTLE can provide you with the transportation you need. Comfortable & secure door to door service, you select where you wish to be collected from and your destination. We have a wide range of vehicles from basic to luxury cars, from Sedans to Buses up to 55 passengers",0,http://www.europeshuttle.com,+44 20 3318 1696,booking@europeshuttle.com,"Masti Tn 3-9, Atlanta, GA 11911",Atlanta,GA,34.00635,-84.35126
Jennifer Balcos Gallery,,,0,http://Jenniferbalcosgallery.com,+1 404-441-5745,Jenniferbalcosgallery@gmail.com,"11808 E Sprague ave West Side Provision District, Atlanta, GA 30305",Atlanta,GA,33.82133,-84.38332
Maune Contemporary,,"Maune Contemporary was founded by husband and wife team Heidi and Ramsey Maune out of their love for contemporary and modern art. The gallery specializes in limited edition fine art prints and originals by renowned international artists. The 2600 square foot sleek and modern gallery is located at 747-A Miami Circle NE, Atlanta, GA 30324. For more information, you can acces",0,http://www.maune.com,+1 678-705-4735,info@maune.com,"747 Miami Cir NE A, Atlanta, GA 30324-3025",Atlanta,GA,33.83042,-84.3624
Chosen Concierge,,"We provide city tours in and around Atlanta in luxury Cars, SUVs, and Sprinters. Let us show you the history of Atlanta or the New Restaurants, Clubs, and Bars",0,http://www.chosenconcierge.com,+1 678-250-3834,chosenconciergeatl@gmail.com,"Peters St, Atlanta, GA 30303",Atlanta,GA,33.75668,-84.3883
Peachy Keen Tourism Travel Unlimited,,"I have worked in the hospitality industry all my life, I must say that this has been a great ride. I began my life as a federal employee,developing and assisting with the building of African American sites in the USA. I never imagine that someone would actually pay me to talk, I can actually talk five hours, non stop. A few weeks ago, one of my clients asked me, how many hours can you carry on a conversation? I replied and told him as long as it takes. My tours are centered around history. ",0,http://www.peachykeentourism.com,,,"Atlanta, GA",Atlanta,GA,,
Iwin Foot Massage,,"iwin Foot Massage , is a new Massage spa under new management that is dedicated and designed to help you reduce stress, relieve chronic pain, and increase the quality of your life! Come in and visit today.",0,https://www.facebook.com/iwinfootmassage/,+1 678-670-2357,iwinfootmassageatl@gmail.com,"2566 Shallowford Rd NE Suite #108, Atlanta, GA 30345-1249",Atlanta,GA,33.86218,-84.28687
Tresha's Endless Travel,,"Atlanta based travel agent , I'm an Expert in Destination Honeymoons, Cruises, Vacations and River Cruises. I want to help others create their own low-stress adventure of planning amazing travel experiences! I take the time to get to know you and ensure your travel needs are met and the right package is selected with you in mind! 
",0,http://treshasendlesstravel.com,+1 888-534-0268,treshasenslesstravel@consultant.com,"1957 Myrtle Dr SW, Atlanta, GA 30311-4939",Atlanta,GA,33.70152,-84.45543
BiteLines,,"Let’s eat our way down the Atlanta BeltLine, one of Atlanta's hottest destinations. With two food halls and an explosion of new restaurants, a walk down the BeltLine is a food lover’s dream. On this insider's tour, sample cuisine from the city's hottest chefs, see up close the South's largest outdoor art gallery, and immerse yourself in Atlanta’s hippest neighborhoods.",0,http://bitelinesatl.com,+1 678-488-3173,contact@bitelinesatl.com,"Atlanta, GA",Atlanta,GA,,
M-CheapFlights,,"MCheapFlights is the leading and top notch travel agency, providing a range of choice for world wide destinations, flight tickets, airline and hotel reservations. Travel Around the World for Cheap with McheapFlights. Get airline ticket reservation with MCheapFlights at affordable prices. We have special contracted price from more than 400 domestic and International airline companies.",0,https://www.mcheapflights.com/,+1 877-211-6377,support@mcheapflights.com,"3600 Graham Way SW, Atlanta, GA 30047-3230",Atlanta,GA,33.86445,-84.08626
EZTours Worldwide,,"U.S. Based Tour Company with a network of experienced, courteous, licensed, professional tour operators in beautiful destinations around the globe. Our driver have been carefully screened and approved to Provide safe, reliable and affordable tours to make memories that will last a lifetime. From airport/hotel transfers to custom day trips and everything in between rest assured we have you covered!",0,http://www.eztoursworldwide.com,+1 404-939-4344,eztoursworldwide@gmail.com,"4834 Winterview Ln Suite 300, Atlanta, GA 30135-1987",Atlanta,GA,33.71154,-84.73339
Paradise Travel Agency LLC,,"Paradise Travel agency is a full service agency providing corporate, leisure, and incentive travel services!! Our #1 goal is to provide the most affordable travel package for your individual or your group travel. Paradise Travel agency is your one stop shop! We can also provide personal insights, knowledge and flexibility to create the best package to suit your needs.",0,http://www.paradisetravelagencyllc.com,+1 470-231-3008,paradisetravelvacations@gmail.com,"Atlanta, GA",Atlanta,GA,,
The Bailey Wine Cellar,,,0,https://www.facebook.com/The-Bailey-Wine-Cellar-2311020702443061/,,,"1039 Grant St SE, Atlanta, GA 30315-2014",Atlanta,GA,33.72548,-84.37731
The Honey Pot Energy and Art,,"Located on the Euclid Ave 'strip"" in the trendy Little 5 Points area of Atlanta- The Honey Pot Energy and Art offers an experience to remember. This shop offers art by local artist as well as a huge selection of manifestation tools! Including one of the largest stone collections in the city. Handmade candles and one of a kind items as well as a staff well versed in all things metaphysical.",0,http://www.energyandarts.com,+1 404-736-7045,info@thehoneypott.com,"Atlanta, GA",Atlanta,GA,,
SDC Executive Transportation,,"Welcome to SDC Executive Transportation, Atlanta's Premier Airport Car Service provider. Our chauffeur driven airport cars are ideal for all types of airport transportation needs in and around Atlanta. We have developed a strong presence in Atlanta, Norcross and Alpharetta with our efficient Airport Limo & Car Services. We can provide a smooth and reliable transportation in any of these cities wi",0,http://www.atlantacarservicega.com,+1 404-380-0158,info@atlantacarservicega.com,"Atlanta, GA",Atlanta,GA,,
Classpop!,,"Classpop! offers the most fun and exciting cooking classes by pairing guests with some of the nation’s top chefs offering fun and social cooking classes in restaurants and bars. Clasping a whisk in one hand and a drink in the other, guests enjoy a fun event while learning new culinary skills and techniques.",0,http://www.classpop.com/lp/cooking-classes-in-Atlanta,+1 800-385-0675,,"Atlanta, GA",Atlanta,GA,,
KurvyGirlzTravel International,,"Bonjour! My name is Arlisa Rosser! I am the owner of KurvyGirlzTravel International Travel Experience Company. This is a home based, full service travel experience company and strives to accommodate all of your travel needs. We specialize in booking solo, family, and group travel both stateside and on an international scale. I have personal experience traveling to over 15 states inside the US and to over 14 countries worldwide including the Caribbean, Europe, Africa, Asia and the Middle East. 
",0,https://www.kurvygirlztravelinternational.com/,,,"Atlanta, GA",Atlanta,GA,,
Allfayettelimo LLC,,"We keep track of our Clint’s flights arrivals and delays so you know we will be there.we go local and long distance, and on your schedule! We are a first class Atlanta corporate limo service provider of elegant dependable corporate transportation.",0,http://www.carserviceatlairport.com,+1 678-883-0610,info@carserviceatlairport.com,"845, Atlanta, GA 30349",Atlanta,GA,,
"Robb McDonald,",,"For nearly 20 years, Robb has specialized in integrating therapeutic massage/stretch modalities to provide relaxation as well as neuromuscular reeducation. Swedish, Deep Tissue, NMT, MFR and passive isolated kinesiologic stretching integrate for a therapeutic massage that is customized toward your specific goals. The Gravity Massage combines the decompression of inversion therapy with our unique Integrated Massage Therapy. Like nothing else in the world! you wont find this anywhere else. ",0,,,,"405 Pharr Rd NE, Atlanta, GA 30305-3200",Atlanta,GA,33.83688,-84.37453
Atlanta Luxury Rental Cars,,"Our Fleet... Is Your Fleet!
We know the difference is in the details and that’s why our car rental services, in the tourism and business industry, stand out for their quality and good taste, to offer you an experience to remember.",0,http://www.atlantaluxuryrentalcars.com,+1 404-973-6932,mconner@atlantaluxuryrentalcars.com,"Atlanta, GA",Atlanta,GA,,
Tongue And Groove,,,0,http://www.tandgonline.com,+1 404-261-2325,tandgonline@gmail.com,"2420 Piedmont Rd NE, Atlanta, GA 30324-3322",Atlanta,GA,33.82195,-84.36787
Alina Sidaruk,,"Историческая Атланта с момента основания и до современности. 
Со мной Вы переживете историю героических побед и поймете горечь поражений давно ушедших людей. Пройдетесь по улицам героев книги ""Унесенные ветром"", покатаетесь на электроскутерах средь старых особняков. Я историк по образованию и искать интересные исторические факты- моя страсть. ",0,,,,"Atlanta, GA",Atlanta,GA,,
Wicks and Wines,,"We have been building fantastic itineraries for 5 years. While we focus mainly on wine tours, our tours can also be built with the non-sipper in mind. We create tours to wineries, wine events, including festivals in and around the metro Atlanta area. ",0,https://www.wicksandwines.com,+1 770-532-0000,wicksandwinestravels@gmail.com,"2451 Cumberland Pkwy SE Ste 3165, Atlanta, GA 30339-6136",Atlanta,GA,33.86298,-84.47841
Norm Johnson,,Bartending lessons in ATL Mixologist Norm offers his 20+ years experience to offer fun filled public and private bartending lessons to individuals and small groups.,0,http://mixmastersbarandbev.com,,,"Atlanta, GA",Atlanta,GA,,
Alex Adekola,,Welcome to Atlanta and the epicenter of the craft beer scene. Since 2018 the amount of breweries in Atlanta has exploded. I look forward to immersing you into the culture of craft brewmasters as we sample some of the best brews in the southeast.,0,,,,"196 Auburn Ave NE, Atlanta, GA 30303-2520",Atlanta,GA,33.75578,-84.3813
Swirl'n It Up,,Good baked goods. $$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$$,0,,+1 404-555-5555,shtajadinkins@gmail.com,"118 Luckie St NW, Atlanta, GA 30303",Atlanta,GA,33.75787,-84.39049
Atlanta Chauffeur Service,,"We are international company that provides private transportation services worldwide, such as airport transfers, private sightseeing and guided tours.",0,https://tripwizor.com/,+1 678-500-9054,booking@tripwizor.com,"2626 Peachtree Rd NW, Atlanta, GA 30305-5616",Atlanta,GA,33.82615,-84.38801
Atlanta Style Bar,,"We are an International hair salon specializing in Hair Cuts and Blowouts for Men and Women John and Rhonda Wilkins are former Co Owners of the Cave Style Bar. They are excited to extend the brand in the downtown area of Atlanta. The Cave started out as a barbershop concept, but being in an business district with international clientele they saw the need to cater to the females for blowouts.",0,http://www.stylebaratl.com,+1 404-565-1714,info@stylebaratl.com,"300 Peachtree St NE Suite CS2, Atlanta, GA 30308-3523",Atlanta,GA,33.76256,-84.38788
Airline Limousine Service,,"Atlanta Airport Car Service to Atlanta Airport provided by Airline Limousine Services of Atlanta, GA has a proven record of excellence as a leading provider of taxi, limo and car service in the Atlanta, GA area. We take great pride in offering the award winning level of transportation service we have become known for at flat rates that are even lower than our metered taxi rates.",0,http://www.airlinelimousineservice.com/,+1 770-885-5429,info@airlinelimousineservice.com,"Atlanta, GA",Atlanta,GA,,
Atlanta Gun Tours,,"ATLANTA GUN TOURS is a full-service gun shooting experience right here in the Atlanta. We offer a door to door tour, with complimentary pickup and drop off, from anywhere in the Atlanta area. We provide the ultimate gun shooting experience, for the first time ""never held a gun"" person, to the experienced shooter looking to explore other kinds of guns. The tour provides everything needed",0,,+1 404-360-6662,atlantanguntours@gmail.com,"5501 Glenridge Dr, Atlanta, GA 30342-1359",Atlanta,GA,33.90401,-84.36986
"Atlanta VIP Ride, Inc.",,"Atlanta VIP Ride, Inc finest transportation services provider and can schedule your pick up or drop off for any location in the greater Atlanta area including the Atlanta Hartsfield International rides and local airports , Sport outing and many in a Luxury Passenger Charter Buses, Party Buses, Premium Mini Coaches, 25 20 Passenger Bus, Luxury Sprinter Vans , 7 Passenger Black Cars and many more.",0,https://www.atvipride.com,+1 404-429-5750,sales@atlantavipride.com,"Atlanta, GA",Atlanta,GA,,
Omni Travel & Tours,,"We are a first-rate travel agency dedicated to serving the needs of our clients. We emphasize personalized, customer service, unlike most of the large travel agencies. We visit the locations that we recommend to you. Our knowledge is based on first-hand experiences. ",0,https://www.omnitravelandtours.com/,+1 404-799-5212,tube.brush@yahoo.com,"4451 Stroop Hill Road, Atlanta, GA 30318",Atlanta,GA,33.77375,-84.46526
Elmina Stayz,,"Vacation rental The mission of our company, Elmina Stayz, is to redefine vacation rental management. Our main center of attention is the booking and marketing of your home or hotel. Besides that, we are flexible enough to enable you to set up on-the-ground services however you prefer.",0,http://www.elminastayz.com,+1 404-478-7190,info@elminastayz.com,"235 Peachtree St NE, Atlanta, GA 30303-1401",Atlanta,GA,33.76043,-84.38703
The Inn Crowd,,"We’re a travel community for millennial women of color and our concept is to curate unforgettable experiences around the world. Our mission is to create a community for millennial women to connect over common interests such as travel and women’s empowerment. Our aim is to cultivate an environment that is conducive to collaboration, empowerment and most importantly travel!",0,,,,"Atlanta, GA",Atlanta,GA,,
Around Atlanta Limousines,,"Around Atlanta Limousines was established to fulfill the needs of our customers. As a medium sized family owned company, our values are simple and they work. We treat every single client as if they are our only client. We offer a 24 LIVE reservations line that will always be answered by friendly, professional agents that are willing to help make your trip with us the best you have ever experienced",0,http://www.aroundatllimos.com,+1 404-447-5496,info@aroundatllimos.com,"Lenox Rd. NE, Atlanta, GA 30324",Atlanta,GA,33.82474,-84.35242
Cassie McCracken,,"Hi! I'm Cassie, a writer, photographer, and traveler who calls downtown Atlanta home. As a local resident of the Five Points/Fairlie-Poplar neighborhood, I can show you a side of downtown that you might overlook during your stay. I spent 6 years in event planning and 2 years leading orientations. I've also done research on the past, current, and future of my neighborhood in hopes of providing an energetic tour that stands out from others. ",0,,,,"Atlanta, GA",Atlanta,GA,,
Cedar Massage,,,0,http://www.cedarmassageatl.com,+1 678-974-8706,,"6035 Bakers Ferry Rd SW, Atlanta, GA 30336-4421",Atlanta,GA,33.72925,-84.5729
Salon Lofts,,"A community of independent beauty professionals including hair stylists, manicurists, estheticians, massage therapists, lash specialists, makeup artists, brow experts, barbers and more!",0,http://salonlofts.com/salons/buckhead_miami_circle,+1 404-549-7088,info@salonlofts.com,"631 Miami Cir NE Suite 20, Atlanta, GA 30324-3014",Atlanta,GA,33.82828,-84.36693
Salon Lofts Brookhaven,,"A community of independent beauty professionals including hair stylists, manicurists, estheticians, massage therapists, lash specialists, makeup artists, brow experts, barbers and more!",0,http://salonlofts.com/salons/brookhaven,+1 404-500-5651,info@salonlofts.com,"3879 Peachtree Rd NE, Atlanta, GA 30319-3388",Atlanta,GA,33.85647,-84.343994
Salon Lofts,,,0,http://salonlofts.com/salons/tucker/,+1 770-558-1164,,"2176 Henderson Mill Rd NE, Atlanta, GA 30345-3762",Atlanta,GA,33.84756,-84.25589
Salon Lofts,,,0,http://salonlofts.com/salons/edgewood_reynoldstown/,+1 678-705-1311,,"144 Moreland Ave NE Ste 14A Ste 14A, Atlanta, GA 30307-2659",Atlanta,GA,33.75734,-84.34917
Salon Lofts,,,0,http://salonlofts.com/salons/12th_and_midtown/,+1 404-600-2637,,"77 12th Street Suite 5, Atlanta, GA 30309",Atlanta,GA,33.7842,-84.38499
Gravel World,,"When an adventurer thinks travel, the first thing that comes to mind after cost is who else can they invite. With Gravel you get in a network of great people with like minds and a thirst for adventure.",0,http://www.gravelwrld.com,+1 754-777-8559,info@gravelwrld.com,"Forest Ridge Ct, Atlanta, GA 30350",Atlanta,GA,33.99833,-84.35409
Second-Ponce de Leon Baptist Church,,"Second-Ponce is an inclusive faith community with an open and friendly spirit. As an intentional and loving congregation, we fashion our lives in the example of Christ, and embrace the world with God’s transforming love. We offer a small church atmosphere coupled with the amenities of a large church. The Second-Ponce family welcomes you to spend time here in fellowship and in worship.",0,http://www.spdl.org,+1 404-266-8111,contactus@spdl.org,"2715 Peachtree Rd NE, Atlanta, GA 30305-2907",Atlanta,GA,33.82905,-84.38553
TravelWithYu,,TravelWithYu is a immersive travel experience that was founded by George Yu. George has traveled all over the world and throughout his travels realized that not all trips are created equal! The part that makes the difference is having the correct combination of the local people and experiences to make it awesome. George has teamed up with tour guides all over the world so Lets Go TravelWithYu! ,0,http://www.travelwithyu.com,+1 404-458-7959,true2atlanta@gmail.com,"1084 Underwood dr, Atlanta, GA 30340",Atlanta,GA,32.89639,-83.69355
Atlanta Fed's Monetary Museum,,,0,,,,"1000 Peachtree St NE Inside The Federal Reserve Bank, Atlanta, GA 30309-3904",Atlanta,GA,33.7824,-84.38533
