name,rating,description,num_reviews,website,phone,email,address,city,state,country,latitude,longitutde,tripadvisor_id
Westfields Golf Club,4.5,"At Westfields, Fred Couples has built one of the top destinations for golf in Virginia. This stunning Northern Virginia golf course is fun and accessible for the novice, yet challenging and thought-provoking for the experienced golfer. Fred's professional play on hundreds of courses around the world, coupled with his experience in countless tournaments and team competitions, has given him exceptional insight into optimal golf course design. The perfect embodiment of that vision is yours to experience at Westfields Golf Club located close by to Centreville, VA.",21,http://www.westfieldsgolf.com/,+1 703-631-3300,,"13940 Balmoral Greens Ave, Clifton, VA 20124-2817",Clifton,VA,United States,38.79523,,493057
Twin Lakes Golf Course,3.5,,11,http://www.fairfaxcounty.gov/parks/golf,+1 703-631-9372,,"6201 Union Mill Rd, Clifton, VA 20124-1106",Clifton,VA,United States,38.82265,,4766973
Reston National Golf Course,4.5,,10,http://www.restonnationalgc.com/golf,+1 703-620-9333,,"11875 Sunrise Valley Dr, Reston, VA 20191-3396",Reston,VA,United States,38.94893,,9564463
Pohick Bay Golf Course,4.0,,1,http://www.pohickbaygolf.com,+1 703-339-8585,Pohick_Golf@NVRPA.org,"10301 Gunston Rd, Lorton, VA 22079-2203",Lorton,VA,United States,38.68179,,11658116
Pleasant Valley Golf Club,3.5,,17,http://www.pleasantvalleygc.com,+1 703-222-7900,,"4715 Pleasant Valley Rd, Chantilly, VA 20151-1801",Chantilly,VA,United States,38.88991,,2665259
Herndon Centennial Golf Course,4.0,,6,http://www.herndon-va.gov/Content/Golf/default.aspx,+1 703-471-5769,,"909 Ferndale Ave, Herndon, VA 20170-3446",Herndon,VA,United States,38.97459,,8364014
Oak Marr Mini-Golf,3.0,,7,http://www.fairfaxcounty.gov/parks/golf/oakmarr/minigolf.htm,+1 703-281-6501,,"3200 Jermantown Rd, Oakton, VA 22124-2403",Oakton,VA,United States,38.8753,,4495383
Jefferson District Golf Course,4.0,,3,http://www.fairfaxcounty.gov/parks/golf,+1 703-573-0443,,"7900 Lee Hwy, Falls Church, VA 22042-1109",Falls Church,VA,United States,38.87624,,12491733
Great Oaks Country Club,,,0,https://www.greatoaksfloyd.com/,,,"1158 Hwy 221 North, Floyd, VA",Floyd,VA,United States,,,21181498
London Downs Golf Club,4.0,,3,http://www.londondowns.com/,+1 434-525-4653,,"1614 New London Rd, Forest, VA 24551-3441",Forest,VA,United States,37.29876,,11624340
Ivy Hill Golf Club,4.5,,2,http://www.ivyhillgolf.com,+1 434-525-2680,info@IvyHillGC.com,"1148 Ivy Hill Dr, Forest, VA 24551-4205",Forest,VA,United States,37.39799,,14077926
Poplar Forest Golf Course,4.0,,1,,,,"960 Ramblewood Rd, Forest, VA 24551",Forest,VA,United States,37.350403,,23487440
Colonial Hills Golf Club,3.0,,2,http://www.colonialhillsgolf.com,+1 434-525-3954,,"1990 Gumtree Rd, Forest, VA 24551-4065",Forest,VA,United States,37.38006,,17755944
Cannon Ridge Golf Club,4.0,,14,https://www.golfcannonridge.com/,+1 540-371-8001,info@cannonridge.com,"9000 Celebrate Virginia Pkwy, Fredericksburg, VA 22406-5445",Fredericksburg,VA,United States,38.32536,,493036
Gauntlet Golf Club,4.0,"Discover The Gauntlet, one of Virginia's finest golf courses in Fredericksburg. Opened in 1995, our par 72, 6,900-yard, P.B. Dye championship layout features lush zoysia fairways, and smooth, consistent bent grass greens. Set around the lake of Curtis Memorial Park in Fredericksburg, The Gauntlet has made its mark, reaching top recognitions such as Golf Digest's ""Top 10 New Course to Play in the US"" and Washington Golf Monthly's ""100 Best Courses to Play in the Mid-Atlantic"". The Gauntlet PGA staff is available for lessons, and our clubhouse is complete with a full-service bar and grill and fully-stocked golf shop. Perfect for your next golf outing, banquet, wedding, or special event.",40,http://www.golfgauntlet.com,+1 540-752-0963,vgiles@golfgauntlet.com,"18 Fairway Dr, Fredericksburg, VA 22406-4145",Fredericksburg,VA,United States,38.43373,,209014
Lee's Hill Golfers' Club,4.0,"Set with a Civil War theme, this eighteen-hole Bent grass course offers four sets of tees, which provides golfers the option of a course measuring from 5,064 to 6,834 yards.",12,http://www.leeshillgc.com,+1 540-891-0111,,"10200 Old Dominion Pkwy, Fredericksburg, VA 22408-9537",Fredericksburg,VA,United States,38.23671,,219077
Fredericksburg Golf Academy,,,0,http://www.fredgolfrange.com,+1 540-899-2989,golf@fredgolfrange.com,"9815 Sandy Lane Dr, Fredericksburg, VA 22408",Fredericksburg,VA,United States,38.23143,,13833062
Fredericksburg Golf Cooperative,,"In partnership with Genesis Golf Tours, Fredericksburg Golf Cooperative offers the best value in golf travel packages including 6, excellent golf courses & 3 superior hotels. Fawn Lake Golf Club, Old Hickory Golf Club, Lee's Hill Golf Club, Meadows Farms Golf Course, Augustine Golf Club & The Gauntlet Golf Club - Golf 1 or all 6!. Conveniently located on I-95, only 1 hour south of Washington, DC!",0,http://www.golffred.com/,+1 888-274-8562,sales@genesisgolf.com,"1300 Courthouse Rd Stafford County Tourism Office, Fredericksburg, VA 22553",Fredericksburg,VA,United States,,,11680866
Bowling Green Country Club,3.0,,2,https://www.bowlinggreencountryclub.net/,+1 540-635-2024,,"838 Bowling Green Rd, Front Royal, VA 22630-7414",Front Royal,VA,United States,38.9912,,19265646
Blue Ridge Shadows Golf Club,4.0,"Playing here, our customers know they will receive one of the best possible golfing experiences available. This is due to our attentive staff and the systems we have in place to provide excellent customer service at every opportunity. From the Bag drop, to the First Tee, to the maintenance crewmember, to the General Manager, to the grill attendant, the focus of our staff is to serve the customer and help them enjoy our facilities to the fullest, so they will tell their friends and want to return time and time again. Thoroughly renowned for the service we provide, outing coordinators and event planners will constantly seek us out. We will dazzle them with our attentiveness and concern for the success of their events. Coming to our club will be a sensation that their attendees will talk about for years to come. Designed by Tom Clark, Blue Ridge Shadows Golf Club opened in March 2007 to rave reviews by Regional and National Golf Publications. Golf Digest Magazine ranked us #6 “Best New Affordable Public Courses” in 2007, and the Washington Post named us a ‘Natural Treasure’. In 2010 and 2011, Blue Ridge Shadows was ranked #4 Best Courses you can Play in Virginia by Golfweek Magazine and ranked #32 ‘Women-friendly courses in America’ by Golf Digest Woman Magazine!",68,http://blueridgeshadows.com,+1 866-631-9661,info@blueridgeshadows.com,"456 Shadows Dr, Front Royal, VA 22630-6930",Front Royal,VA,United States,38.988792,,2208079
Shenandoah Valley Golf Club,4.5,"The Best Public Virginia Golf ClubWith three nine-hole golf courses and the top-ranked Virginia golf school, Shenandoah Valley Golf Club has earned the designation of the best public Virginia golf club. One of the foremost media outlets in our sport has made the title official -- Golf Digest recently named the club one of the 10 best places for a round of Virginia golf.",26,http://www.shenandoahvalleygolfclub.com,+1 540-636-4653,golf@svgcgolf.com,"134 Golf Club Cir, Front Royal, VA 22630-7257",Front Royal,VA,United States,38.99236,,4885597
Stonewall Golf Club,4.0,,27,,+1 703-753-5101,,"15601 Turtle Point Dr, Gainesville, VA 20155-3200",Gainesville,VA,United States,38.7833,,556719
Virginia Oaks Golf Club,3.5,,10,http://www.virginiaoaksgc.com/,+1 703-754-7977,info@virginiaoaksgc.com,"7950 Virginia Oaks Dr, Gainesville, VA 20155-2842",Gainesville,VA,United States,38.78165,,8416162
Heritage Hunt Golf Course,4.5,,16,http://www.heritagehuntgolf.com/Heritage-Hunt-Golf-Course.html,+1 703-743-5490,,"6901 Arthur Hills Dr, Gainesville, VA 20155-3044",Gainesville,VA,United States,38.808582,,6650607
Hunting Hawk Golf Club,4.0,,14,http://www.huntinghawkgolf.com/,+1 804-749-1900,,"15201 Ashland Rd, Glen Allen, VA 23059-1606",Glen Allen,VA,United States,37.71314,,6748555
The Crossings Golf Club,3.5,,11,http://www.thecrossingsgc.com,+1 804-261-0000,,"800 Virginia Center Pkwy, Glen Allen, VA 23059-4537",Glen Allen,VA,United States,37.66424,,4589021
Spring Creek Golf Club,4.5,,23,http://springcreekgolfclub.com,+1 540-832-0744,bvincel@springcreekliving.com,"109 Clubhouse Way, Gordonsville, VA 22942-6960",Gordonsville,VA,United States,37.99165,,2589514
The Woodlands Golf Course,5.0,,1,http://thewoodlandsva.com/,+1 757-727-1195,info@thewoodlandsva.com,"9 Woodland Rd, Hampton, VA 23663-2310",Hampton,VA,United States,37.02379,,9718631
Lakeview Golf Club,3.5,,12,https://www.lakeviewgolf.net/,+1 540-434-8937,,"4101 Shen Lake Dr, Harrisonburg, VA 22801-2418",Harrisonburg,VA,United States,38.38824,,10486834
Heritage Oaks Golf Course,4.5,"The first rounds of golf were played at Heritage Oaks on September 29, 2001. We are a par 70, 18 hole golf course nestled in the beautiful Shenandoah Valley. We are proud to be the Friendliest Course in the Valley.",4,http://www.HeritageOaksGolf.com,+1 540-442-6502,kelly.adams@harrisonburgva.gov,"680 Garbers Church Rd, Harrisonburg, VA 22801-8412",Harrisonburg,VA,United States,38.447113,,17199264
Bull Run Golf Club,4.0,"Bull Run Golf Club , measuring just under 7,000 yards at par 72, is an 18-hole championship golf course featuring wide fairways and bunkers set well back from the greens. Opened in 1998, Bull Run is set on a huge piece of open land in the foothills of Virginia's Bull Run Mountain. We are a quick drive from Washington, D.C., a few miles north of Haymarket, and a few miles south of Middleburg. Where the typical golf course covers an area of around 125 or so acres, Bull Run stretches across more than 450. There is plenty of room here for the flora, fauna, and fish...as well as the golfers. Our renowned architect Rick Jacobson designed this course with the player in mind. From the back tees, the course at Bull Run Golf Club is difficult enough to challenge the best hitters, especially if the greens are set with some tough pin locations. There are also wide fairways here with excellent views of where your next shot is supposed to land and there are often run-up options to greens.",18,http://www.golfbullrun.com,+1 703-753-7777,info@golfbullrun.com,"3520 James Madison Hwy, Haymarket, VA 20169-1932",Haymarket,VA,United States,38.878185,,219466
Beaver Hills Golf Course,,,0,,+1 276-632-1526,,"325 Beaver Hills Club Dr, Martinsville, VA 24112-6797",Martinsville,VA,United States,36.73646,,10470861
Forest Park Country Club,4.0,,1,http://www.forestparkcc.org,+1 276-632-1711,,"1821 Mulberry Rd, Martinsville, VA 24112-5719",Martinsville,VA,United States,36.64828,,18846115
Mini Par Driving Range,,,0,http://www.minipargolf.com/,+1 276-957-4085,minipargolf@gmail.com,"17935 Al Philpott Hwy, Ridgeway, VA 24148-3894",Ridgeway,VA,United States,36.62671,,10470726
Heritage Golf Club,,,0,http://www.bassettcc.com/,+1 276-629-3242,,"1230 Oak Level Rd, Bassett, VA 24055-4241",Bassett,VA,United States,36.740654,,10470669
Herndon Centennial Golf Course,4.0,,6,http://www.herndon-va.gov/Content/Golf/default.aspx,+1 703-471-5769,,"909 Ferndale Ave, Herndon, VA 20170-3446",Herndon,VA,United States,38.97459,,8364014
Cameron Hills Golf Links,3.0,,11,http://www.cameronhills.com,+1 540-775-4653,Camerongolf@aol.com,"14140 Salem Church Rd, King George, VA 22485-2737",King George,VA,United States,38.19147,,3928947
Olde Mill Golf Resort,4.5,,42,http://www.oldemill.net,+1 276-398-2638,,"2258 Stone Mountain Rd, Laurel Fork, VA 24352-3649",Laurel Fork,VA,United States,36.68744,,2249696
Raspberry Falls Golf & Hunt Club,4.0,,8,http://www.raspberryfalls.com,+1 703-779-2555,,"41601 Raspberry Dr, Leesburg, VA 20176-6271",Leesburg,VA,United States,39.16023,,1987110
Raspberry Falls Golf Club,4.0,,25,,+1 703-779-2555,Mail@RaspberryFalls.com,"41601 Raspberry Dr, Leesburg, VA 20176-6271",Leesburg,VA,United States,39.16023,,493042
The Golf Club at Lansdowne,3.5,,6,http://www.golfatlansdowne.com,+1 703-729-8400,,"44050 Woodridge Pkwy, Leesburg, VA 20176-5103",Leesburg,VA,United States,39.08308,,1987571
River Creek Club,3.5,"This championship-caliber course plays to 7,036 yards from the back, featuring the par-4, 15th hole ""Montgomery Peak,"" which offers a challenge to golfers and magnificent views of the Potomac River.",6,,+1 703-779-1033,,"43730 Olympic Blvd, Leesburg, VA 20176-3900",Leesburg,VA,United States,39.10528,,208629
Westpark Golf Club,2.0,,1,http://www.westparkgc.com,+1 703-777-7023,,"59 Clubhouse Dr SW, Leesburg, VA 20175-4201",Leesburg,VA,United States,39.10325,,1987589
Laurel Hill Golf Club,4.0,,12,http://www.fairfaxcounty.gov/parks/golf/lhgc/,+1 703-493-8849,,"8701 Laurel Crest Dr, Lorton, VA 22079-5705",Lorton,VA,United States,38.72096,,6941651
Pohick Bay Golf Course,4.0,,1,http://www.pohickbaygolf.com,+1 703-339-8585,Pohick_Golf@NVRPA.org,"10301 Gunston Rd, Lorton, VA 22079-2203",Lorton,VA,United States,38.68179,,11658116
1757 Golf Club,4.0,,38,http://www.1757golfclub.com,+1 703-444-0901,,"45120 Waxpool Rd, Dulles, VA 20166-6923",Dulles,VA,United States,39.00885,,1957427
Raspberry Falls Golf Club,4.0,,25,,+1 703-779-2555,Mail@RaspberryFalls.com,"41601 Raspberry Dr, Leesburg, VA 20176-6271",Leesburg,VA,United States,39.16023,,493042
Dulles Golf Center & Sports Park,4.0,"Dulles Golf Center& Sports Park is a family recreation facility featuring a golf range, a miniature golf range, batting cages, gemstone panning and sand volleyball courts. Golf Range Association of American designed Dulles Golf Center& Sports Park as one of the top fifty (50) stand alone golf ranges in the United States. It is the only range in the DC metro area that has Power Tees, the world's leading automated teeing system. Miniature golf at Lighthouse Pointe includes fountains, moguls, and stone traps and features replica lighthouses from Florida to New York. It has nine (9) batting cages that include both baseball and softball, slow and fast pitch. Gemstone panning at the Rocky Cove Mining Company is a fun activity for kids of all ages. Choose from a 3 pound or 5 pound bag and enjoy the wonders of finding a variety of semi-precious gemstones. Many Fortune 500 companies and national law firms have chosen Dulles Golf Center & Sports Park to host their annual company picnic and team building programs. It is also an excellent venue for the reunions and graduation parties.",19,http://www.dullesgolfcenter.com,+1 703-404-8800,Bob@DullesGolf.com,"21593 Jesse Ct, Dulles, VA 20166-8917",Dulles,VA,United States,39.01865,,1957426
Trump National Golf Club,4.0,,5,http://www.trumpnationaldc.com/,(703) 444-4801,contact@trumpnational.com,"20391 Lowes Island Blvd, Potomac Falls, VA 20165-4725",Potomac Falls,VA,United States,39.050423,,10366288
Raspberry Falls Golf & Hunt Club,4.0,,8,http://www.raspberryfalls.com,+1 703-779-2555,,"41601 Raspberry Dr, Leesburg, VA 20176-6271",Leesburg,VA,United States,39.16023,,1987110
Brambleton Regional Park Golf Course,3.5,,19,http://brambletongolfcourse.com/,+1 703-327-3403,,"42180 Ryan Rd Brambleton, Ashburn, VA 20148-6920",Ashburn,VA,United States,38.987305,,1957423
Stoneleigh Golf and Country Club,5.0,,5,http://www.stoneleighgolf.com,+1 540-338-4653,,"35271 Prestwick Ct, Round Hill, VA 20141-2504",Round Hill,VA,United States,39.12441,,1987639
River Creek Club,3.5,"This championship-caliber course plays to 7,036 yards from the back, featuring the par-4, 15th hole ""Montgomery Peak,"" which offers a challenge to golfers and magnificent views of the Potomac River.",6,,+1 703-779-1033,,"43730 Olympic Blvd, Leesburg, VA 20176-3900",Leesburg,VA,United States,39.10528,,208629
The Golf Club at Lansdowne,3.5,,6,http://www.golfatlansdowne.com,+1 703-729-8400,,"44050 Woodridge Pkwy, Leesburg, VA 20176-5103",Leesburg,VA,United States,39.08308,,1987571
South Riding Golf Club,4.0,,7,http://www.southridinggc.com,+1 703-327-6660,,"43237 Golf View Dr, South Riding, VA 20152-4451",South Riding,VA,United States,38.90561,,1987646
Westpark Golf Club,2.0,,1,http://www.westparkgc.com,+1 703-777-7023,,"59 Clubhouse Dr SW, Leesburg, VA 20175-4201",Leesburg,VA,United States,39.10325,,1987589
Virginia National Golf Club,5.0,,1,http://www.virginianational.com,+1 888-283-4653,,"1400 Parker Ln, Bluemont, VA 20135-4634",Bluemont,VA,United States,39.13523,,1957404
Caverns Country Club,4.0,,25,,+1 504-743-6551,info@luraycaverns.com,"970 US Highway 211 W, Luray, VA 22835-5260",Luray,VA,United States,38.66968,,493071
Forest Park Country Club,4.0,,1,http://www.forestparkcc.org,+1 276-632-1711,,"1821 Mulberry Rd, Martinsville, VA 24112-5719",Martinsville,VA,United States,36.64828,,18846115
Beaver Hills Golf Course,,,0,,+1 276-632-1526,,"325 Beaver Hills Club Dr, Martinsville, VA 24112-6797",Martinsville,VA,United States,36.73646,,10470861
Jackson's Chase Golf Course,3.0,,17,http://www.jacksonschasegolfclub.com,+1 540-635-7814,,"65 Jacksons Chase Dr Pine Hills Golf Club, Middletown, VA 22645-3977",Middletown,VA,United States,38.98003,,2716288
Pine Ridge Golf Course,3.0,,1,http://www.pineridgegolfclubmn.com/,+1 218-575-3300,pineridgegolfclub@outlook.com,"34500 Hillcrest Rd, Motley, MN 56466-2303",Motley,MN,United States,46.26071,,8756355
The Club at Viniterra,4.0,"The Club at Viniterra is an 18-hole championship course designed by Rees Jones, located 20 miles east of downtown Richmond in New Kent. The golf course is adjacent to the award-winning New Kent Winery and is the centerpiece of the unique and upscale Viniterra residential community. The golf course routing incorporates a variety of diverse, natural features, including frequent and dramatic elevation changes. The course, capable of measuring anywhere from 5,200 – 7,725 yards is designed with infinite flexibility. Multiple tee angles, combined with the thoughtful and strategic location of a variety of grass, sand and water hazards, assure an enjoyable experience for all skill levels.",18,http://www.viniterragolf.com,+1 804-932-3888,jwirth@viniterragolf.com,"8647 Angels Share Dr, New Kent, VA 23124-2867",New Kent,VA,United States,37.530087,,5324615
The Shenvalee Golf Course,4.5,"The Shenvalee Golf Course of New Market, VA features 27 PGA holes of golf on 3 separate 9 hole courses. It is one of the oldest continuously operating golf courses in the Shenandoah Valley of Virginia. The Shenvalee is a mature course with spectacular mountain views, manicured greens and fairways, and hole designs that provide an enjoyable round for even the seasoned professional.",18,http://www.shenvalee.com/Shenvalee_Golf_Courses.html,+1 540-740-9930,shenvalee@shenvalee.com,"9660 Fairway Dr, New Market, VA 22844-9634",New Market,VA,United States,38.63995,,2254859
Newport News Golf Club,3.5,,11,http://www.nngolfclub.com,+1 757-886-7925,,"901 Clubhouse Way, Newport News, VA 23608-4002",Newport News,VA,United States,37.17889,,7189002
The Pines Golf Course at Fort Eustis,4.5,,3,http://new.jbleforcesupport.com/the-pines-golf-course/,+1 757-878-2252,,"3518 Mulberry Island Rd Fort Eustis, Newport News, VA 23604-1637",Newport News,VA,United States,37.14051,,11871488
Prince William Golf Course,4.0,,11,,+1 703-754-7111,,"14631 Vint Hill Rd, Nokesville, VA 20181-1215",Nokesville,VA,United States,38.74732,,7123145
Lambert's Point Golf,,,0,https://www.facebook.com/lambertspointgc/,+1 757-489-1677,,"4301 Powhatan Ave, Norfolk, VA 23508-1857",Norfolk,VA,United States,36.88385,,12949112
Ocean View Golf Course,2.5,,5,https://www.facebook.com/Oceanviewgolfcourse/?ref=br_rs,+1 757-480-2094,vbgm.marketing@gmail.com,"9610 Norfolk Ave, Norfolk, VA 23503-1702",Norfolk,VA,United States,36.94839,,14801015
Oak Marr Mini-Golf,3.0,,7,http://www.fairfaxcounty.gov/parks/golf/oakmarr/minigolf.htm,+1 703-281-6501,,"3200 Jermantown Rd, Oakton, VA 22124-2403",Oakton,VA,United States,38.8753,,4495383
Lake Monticello Golf Club,4.0,,5,http://www.lakemonticellogolf.com,+1 434-589-3075,,"51 Bunker Blvd, Palmyra, VA 22963-2507",Palmyra,VA,United States,37.90084,,12453230
Dogwood Trace Golf Course,4.0,,8,http://www.dogwoodtracegolf.com/,+1 804-732-5573,info@dogwoodtracegolf.com,"3108 Homestead Dr, Petersburg, VA 23805-2343",Petersburg,VA,United States,37.19092,,6620838
Bide-a-wee,4.0,,1,,+1 757-393-8600,,"1 Bide-a-wee Drive, Portsmouth, VA 23701-4329",Portsmouth,VA,United States,36.80353,,23379952
Trump National Golf Club,4.0,,5,http://www.trumpnationaldc.com/,(703) 444-4801,contact@trumpnational.com,"20391 Lowes Island Blvd, Potomac Falls, VA 20165-4725",Potomac Falls,VA,United States,39.050423,,10366288
The Foundry Golf Club,4.5,,3,http://www.foundrygolfclub.com,+1 804-598-9898,golfshop@foundrygolfclub.com,"3225 Lees Landing Rd, Powhatan, VA 23139-4417",Powhatan,VA,United States,37.59332,,12105987
Pete Dye River Course of Virginia Tech,4.5,,39,http://www.petedyerivercourse.com,+1 540-633-6732,,"8400 River Course Dr, Radford, VA 24141-6982",Radford,VA,United States,37.15709,,3320617
Reston National Golf Course,4.5,,10,http://www.restonnationalgc.com/golf,+1 703-620-9333,,"11875 Sunrise Valley Dr, Reston, VA 20191-3396",Reston,VA,United States,38.94893,,9564463
Providence Golf Club,5.0,"Providence Golf Club was awarded 4 1/2 stars by Golf Digest in 2004, 2006 and 2007. Quiet ponds, bird-filled wetlands and majestic trees are part of what makes for a picturesque and memorable round. George blended together these natural features to create an intriguing course where good shots are rewarded and golfers are challenged to take the dare in a number of risk-reward situations. This is a modern championship level course with great design integrity that will astonish you with its variety.",4,http://www.providencegolfclub.com,+1 804-276-1865,pheonixpga@aol.com,"1160 S Providence Rd, Richmond, VA 23236-2646",Richmond,VA,United States,37.480953,,21242219
Belmont Golf Course,4.0,,4,http://henrico.us/rec/belmont-golf-course/,+1 804-501-4653,,"1600 Hilliard Rd, Richmond, VA 23228-4708",Richmond,VA,United States,37.61804,,7112641
Old Monterey Golf Club,3.5,"Test your abilities at this semi-private golf course which features a few hills, well-bunkered fairways and no water hazards.",8,http://www.olemontereygolf.com/,+1 540-563-0400,,"201 Tinker Creek Ln NE, Roanoke, VA 24019-5854",Roanoke,VA,United States,37.30318,,279607
Highlands Golf Park,5.0,,1,http://www.highlandsgolfpark.com,+1 434-985-2765,,"10421 Seminole Trl, Ruckersville, VA 22968-3341",Ruckersville,VA,United States,38.25391,,13147954
Hanging Rock Golf Club,4.0,,2,http://www.hangingrockgolf.com,+1 540-389-7275,,"1500 Red Lane Ext, Salem, VA 24153-1703",Salem,VA,United States,37.31544,,17655931
The Shenvalee Golf Course,4.5,"The Shenvalee Golf Course of New Market, VA features 27 PGA holes of golf on 3 separate 9 hole courses. It is one of the oldest continuously operating golf courses in the Shenandoah Valley of Virginia. The Shenvalee is a mature course with spectacular mountain views, manicured greens and fairways, and hole designs that provide an enjoyable round for even the seasoned professional.",18,http://www.shenvalee.com/Shenvalee_Golf_Courses.html,+1 540-740-9930,shenvalee@shenvalee.com,"9660 Fairway Dr, New Market, VA 22844-9634",New Market,VA,United States,38.63995,,2254859
South Riding Golf Club,4.0,,7,http://www.southridinggc.com,+1 703-327-6660,,"43237 Golf View Dr, South Riding, VA 20152-4451",South Riding,VA,United States,38.90561,,1987646
The Club at Ironwood,4.5,,2,http://www.theclubatironwood.com,+1 540-248-7272,seeacgolf@gmail.com,"62 Country Club Ln, Staunton, VA 24401-3573",Staunton,VA,United States,38.17149,,13137594
Ingleside Golf Club,2.0,,1,http://inglesidegolf.net,+1 540-248-7888,inglesidegolf@gmail.com,"1410 Commerce Rd, Staunton, VA 24401-9031",Staunton,VA,United States,38.18539,,17413230
Gordon Trent Golf Club,,,0,http://www.gordontrent.com/,+1 276-694-3805,,"2160 Golf Course Rd, Stuart, VA 24171-2630",Stuart,VA,United States,36.58603,,10470706
Cedar Point Club,4.5,"Cedar Point Club is located at the confluence of the Nansemond and James Rivers in North Suffolk, Virginia. The Civil War ironclads, Monitor and Merrimac, battled in the waters of Hampton Roads just outside the clubhouse windows. Since its founding in 1964, Cedar Point has evolved into one of the premier country club environments in Southeast Virginia. The crown jewel of the club is the recently 18 hole championship golf course, renovated in 2004.The course is immaculately maintained with greens that are fast and true. Well groomed bunkers and attractive landscaping reflect the conscientiousness of the caretakers. The golf course is challenging and presents plenty of temptations to the more polished golfer while also providing many tee options for golfers of all skill levels.",6,http://www.cedarpointclub.com,+1 757-238-2275,info@cedarpointcountryclub.com,"8056 Clubhouse Drive, Suffolk, VA 23433",Suffolk,VA,United States,36.90108,,10088352
Riverfront Golf Club,5.0,,14,http://www.riverfrontgolfclub.com,+1 757-484-2200,,"5200 River Club Dr, Suffolk, VA 23435-3501",Suffolk,VA,United States,36.88138,,4222666
Suffolk Golf Course,4.0,,3,http://www.suffolkgolfcourse.net,+1 757-539-6298,,"1227 Holland Rd, Suffolk, VA 23434-6308",Suffolk,VA,United States,36.72658,,8517592
Hobbs Hole Golf Course,4.0,,5,http://www.hobbshole.com,+1 804-443-4500,theproshop@hobbshole.com,"1267 Hobbs Hole Dr, Tappahannock, VA 22560-5092",Tappahannock,VA,United States,37.90226,,8413343
Forest Greens Golf Club,2.5,,8,http://www.forestgreens.com,+1 703-221-0123,,"4500 Poa Annua Ln, Triangle, VA 22172-1757",Triangle,VA,United States,38.54584,,4132984
Waynesboro Golf and Country Club,2.0,,2,http://waynesborogcc.com/golf/,+1 540-943-1131,,"1117 Meadowbrook Rd, Waynesboro, VA 22980-5303",Waynesboro,VA,United States,38.06212,,12921623
Waynesboro Golf and Games,4.5,"Waynesboro Golf & Games has something for everyone. Our classic 18 hole mini golf course appeals to all ages, and our challenging par 3 course is a great place for a round of golf with family or friends. We offer drinks, snacks, and several classic arcade games in our clubhouse. Stop by and have some fun!",6,http://waynesborogolf.com,+1 540-451-2446,,"2296 Jefferson Hwy Suite A, Waynesboro, VA 22980-6587",Waynesboro,VA,United States,38.090267,,16916837
Rock Harbor Golf Course,3.5,,21,http://www.rockharborgolf.com,+1 540-722-7111,,"365 Rock Harbor Dr, Winchester, VA 22602-2385",Winchester,VA,United States,39.18176,,7189073
Old Hickory Golf Club,3.0,,4,http://www.golfoldhickory.com,+1 703-580-9000,theberer@golfoldhickory.com,"11921 Chanceford Dr, Woodbridge, VA 22192-5526",Woodbridge,VA,United States,38.69597,,14142713
The Osprey's Golf Club at Belmont Bay,4.0,,14,http://ospreysgolf.com/,+1 703-497-1384,,"401 Belmont Bay Dr, Woodbridge, VA 22191-5462",Woodbridge,VA,United States,38.65232,,4549776
Lakeland Village Golf Course,4.0,,3,https://www.facebook.com/Lakeland-Village-Golf-Course-Allyn-Wa-147867951938642/?ref=page_internal,+1 360-275-6100,,"200 E Old Ranch Rd, Allyn, WA 98524-7714",Allyn,WA,United States,47.38906,,10757810
Swinomish Golf Links,3.0,,3,http://www.swinomishcasinoandlodge.com/golf/the-course,+1 360-293-3444,info@swinomishgolflinks.com,"12518 Christianson Rd, Anacortes, Fidalgo Island, WA 98221-8682",Anacortes,WA,United States,48.46229,,8324058
East Potomac Golf Course,4.0,"Consisting of 2 9-hole courses (Red and White) and 1 18-hole (Blue), this course is open to the public.",30,http://www2.cybergolf.com/sites/courses/layout11.asp?id=691,+1 202-554-7660,mbyrd@golfdc.com,"972 Ohio Dr SW, Washington DC, DC 20024-2002",Washington DC,DC,United States,38.87461,,543842
Langston Golf Course,4.0,,4,,+1 202-397-8638,jgarvin@golfdc.com,"26th & Benning Rd. NE, Washington DC, DC 20002",Washington DC,DC,United States,38.89783,,543865
Rock Creek Park Golf Course,2.5,Rock Creek Golf Course is in a national Park and is very much OPEN year round. The information is wrong.,8,http://golfdc.com,+1 202-882-7332,lperrin@golfdc.com,"16 Rittenhouse St NE, Washington DC, DC 20011-1514",Washington DC,DC,United States,38.965633,,543855
Cityswing,,"Indoor golf studio in Washington, DC. Simulator Sessions, Lessons, Leagues, Events and more!",0,http://www.cityswingdc.com/,+1 202-902-0983,info@cityswingdc.com,"1250 Connecticut Ave Nw, Washington DC, DC 20036",Washington DC,DC,United States,38.90701,,23474733
Washington National Golf Course,4.0,,10,http://www.okigolf.com/Courses/WashingtonNational/Pages/Directions.aspx,+1 253-333-5000,,"14330 SE Husky Way, Auburn, WA 98092-9259",Auburn,WA,United States,47.30799,,10202786
Gold Mountain Golf Club,4.5,,10,http://goldmountaingolf.com/,+1 360-415-5432,info@goldmt.com,"7263 W Belfair Valley Rd, Belfair, WA 98310",Belfair,WA,United States,47.52246,,10492403
